5794,4695,5470
5765,5379,5763
4701,5117,4688
5117,4703,4709
4705,5442,4704
5442,4705,4680
2910,2912,5474
4714,5119,3629
4730,5120,3652
4729,5120,4723
4742,5127,5483
5142,5475,5141
5122,4733,5123
4735,5122,4736
5138,5123,4733
4737,5123,4781
4746,5124,3658
5125,5124,3344
5128,5129,5126
5125,5128,5127
5161,5149,5151
5156,5139,5150
5483,5127,4741
4740,5127,4742
5129,5125,3344
5128,5126,5155
4752,5129,3344
6599,4751,6598
5130,2276,3338
3335,4745,5130
5478,4755,4754
5132,5131,5478
4757,5132,4756
2921,5131,5132
2916,5133,2919
5131,5133,4755
5134,3669,4796
2944,4775,5134
5803,4770,4794
4191,5990,4177
5803,5802,6169
6302,5989,5988
3664,5137,2916
4776,5137,4777
5483,5148,5477
4779,4781,5138
5141,5147,5139
4784,5146,4782
5142,5138,4733
5139,5143,5145
5139,5140,5141
5140,5138,5142
5142,4733,5475
5140,5142,5141
5139,5147,5150
6764,5152,6308
5150,5151,5149
6306,6308,5812
5139,5145,5140
5146,5143,4782
5146,4784,4780
5143,5146,5145
5148,5141,5121
5153,5151,5150
5148,5121,5477
5144,5147,5148
5483,5154,5144
5160,5162,5163
5153,5147,5144
6308,5157,5149
5154,5151,5144
5160,5161,5162
6171,5149,5161
6019,6760,6305
5147,5153,5150
5144,5151,5153
5159,5128,5155
4741,5159,5154
5168,5166,5167
6003,6031,6026
5157,5150,5149
5156,5152,6540
5152,5156,5157
5150,5157,5156
5164,5155,5166
5158,5163,5168
5128,5159,4741
5162,5159,5155
5151,5154,5162
6172,5812,6171
5162,5161,5151
6171,5161,5160
5159,5162,5154
5160,5163,5158
5155,5164,5162
5163,5162,5164
5155,6780,5166
6390,6779,6594
5697,5314,5574
5166,5168,5164
6780,5155,5126
5166,5165,5167
6072,6073,5697
5565,5570,4030
5164,5168,5163
5167,6184,6177
4356,5169,3685
4801,5169,4804
5515,5516,5517
5422,6404,5418
5493,5491,5492
4836,5490,4586
6105,5463,6103
5189,5195,5186
7881,5177,5180
5173,5177,5178
4878,5174,4880
5180,5174,4875
4878,5918,4875
5213,5212,5195
5188,5192,4864
4872,5183,4865
5180,5177,5173
5185,5184,5177
5192,5178,4864
5179,5178,5176
5178,5179,5173
5183,5176,4865
5174,5180,5173
4875,5181,7881
4871,4877,5902
5907,5901,5175
5185,5182,5184
6237,6227,6238
4883,5183,4872
5176,5183,5179
5185,5177,5175
5189,5188,5184
5197,5901,5187
5185,5175,5197
5186,5188,5189
5529,5214,5190
5796,5797,4695
5193,5199,5203
5189,5184,5182
5192,5188,5529
5189,5182,5196
5195,5196,5198
5214,5529,5212
5712,5713,5707
5187,5172,6507
5832,5825,6195
5529,5188,5186
5192,5190,5525
5201,5203,5199
5186,5195,5212
5197,6227,5185
5194,5199,5198
5195,5189,5196
5213,5211,5212
6225,6228,6226
5196,5194,5198
5907,5175,7881
6227,6226,5182
5194,6224,5199
5193,5195,5198
5201,5199,5191
5193,5198,5199
5201,5204,5200
5207,5193,5203
6500,5204,5201
5201,5200,5203
6274,6273,6511
5417,5419,4619
5200,5528,5203
5528,5200,5210
6500,5201,5191
6495,5208,5204
5200,5204,5208
5834,5836,5843
5835,5831,5833
5933,5528,5205
5205,5720,6080
5710,5709,5341
6495,5204,5202
5210,5208,5882
5716,5719,5352
5870,5723,5871
5882,5208,5206
5209,5205,5528
5207,5528,5933
5706,5008,5340
5213,5195,5193
5212,5211,5214
5193,5207,5213
5207,5933,5527
5709,5008,5706
5214,6077,5713
5216,5219,3878
5219,5220,5218
5223,5220,5224
5254,5216,3878
6523,5543,5534
5217,5223,5238
5243,5217,5240
5245,5250,5265
5220,5216,4887
5262,5218,5249
5226,4887,5227
5249,5223,5217
4887,4889,5227
5222,3857,5229
5229,3857,5230
5222,5221,5226
5218,5220,5223
4887,5226,5220
5231,5236,5221
5223,5224,5238
5533,5234,4181
5229,5231,5222
5221,5224,5226
5220,5226,5224
4891,5222,5227
5226,5227,5222
5237,5240,5239
5224,5228,5238
5230,3857,3842
5229,5225,5231
3842,3855,5531
5225,5229,5230
5233,5231,5225
5228,5221,5236
5233,5234,5232
5538,5535,5537
5234,5233,5225
5235,5233,5232
5530,5234,5225
4181,4169,5533
5235,5232,6525
5215,5228,5236
5233,5236,5231
5236,5235,5215
6721,6729,6730
5249,5218,5223
5239,5238,5228
5238,5239,5240
5215,6859,5228
5239,5228,6859
5243,5246,5242
5243,5248,5246
5244,5248,6519
5768,4421,5766
5265,5242,5266
5249,5243,5250
5248,5240,5237
5243,5242,5250
6560,5935,6562
5246,5247,5242
5258,5264,5268
3135,4902,5257
5248,5243,5240
5247,5246,5244
5247,5244,6637
5241,5266,5247
6519,5248,5237
5246,5248,5244
5243,5249,5217
5249,5245,5262
5250,5242,5265
5249,5250,5245
3862,5251,2169
5255,5251,3861
5283,5252,3866
5103,5252,4900
4890,5253,2146
5254,5253,4888
5216,5254,4888
5254,3878,5256
5251,5255,4893
4901,5255,3861
5219,5260,3878
4902,5256,5257
5256,5260,5259
5257,5261,3135
5264,5245,5265
3888,3135,5261
5260,5256,3878
5259,5258,5261
5218,5260,5219
5259,5260,5258
5258,5262,5264
3888,5261,3886
5258,5260,5262
5218,5262,5260
4708,5453,4707
5278,4903,5276
5245,5264,5262
5269,5554,5264
5242,5247,5266
5264,5265,5269
6285,5266,5241
5269,5263,5554
5268,5261,5258
6640,6465,6467
5554,5268,5264
5270,5268,5267
5266,6286,5265
6285,5941,6286
5268,5270,5261
5270,5267,6629
3868,3876,5272
4903,5281,5282
2171,3124,5273
5271,5272,5275
2180,3881,5274
4903,5271,5275
5276,5275,5274
2180,5274,5273
5273,5274,5275
5276,5274,3882
3889,5276,3882
5279,5277,5278
5467,6447,5439
5444,5441,5443
5279,5278,5276
6127,5281,5277
3889,5279,5276
5279,3880,6453
5442,5447,4704
5283,4900,5252
5277,5281,5278
5281,5280,5282
5282,5280,5284
3866,5271,5282
5460,5791,5445
5468,5439,5440
6123,5284,5280
3866,5284,5283
4402,5285,3904
4908,5285,4911
5756,5733,5752
5429,5430,5426
4909,5287,4912
3913,5287,4927
5957,5288,3956
5288,3958,4928
5291,3268,3262
4937,5290,4936
5289,4941,5293
5293,5295,5290
4949,5556,3262
5556,4949,5557
5293,5292,5289
4937,5292,5290
5295,5965,5298
5292,5293,5290
5557,4941,5556
8066,8074,8076
4941,5295,5293
8079,5294,8076
4948,5303,4946
5966,6290,6296
5294,8066,8076
7834,7805,7806
5965,5295,4941
8066,5298,5296
8135,5299,5297
4936,5290,5299
5297,5299,5300
5295,5300,5299
3554,5301,3559
5301,4942,3940
5950,5956,5948
5958,5960,5959
3965,5303,4948
6290,5303,5302
5559,5304,3274
4953,5304,4952
5559,5560,5305
7884,909,1414
5567,5306,4018
5308,5306,4959
5564,5567,4018
4030,4961,5562
4019,5308,4014
4959,7888,5309
2259,5309,2255
2250,5308,5309
5561,5310,2262
5311,5310,4961
5312,4961,4030
4963,5311,4962
5575,5570,5572
4962,5311,5312
5573,5574,5572
5675,5671,5673
4030,5570,5575
5699,5701,5693
5575,5312,4030
5314,6073,6068
5317,5316,2660
5316,4970,5982
4440,5317,2660
5586,5317,3518
5588,5969,2953
5968,5976,5318
5319,4146,4148
4138,5319,4975
4142,5320,4146
4094,5320,4977
4086,5321,4093
4168,5321,4085
4086,5590,4085
5322,5981,5970
6024,4210,4215
5996,6000,5480
4210,5324,4220
5325,5324,5323
5325,5323,6029
5325,4987,4985
6181,5967,6191
5581,5583,5579
4214,6328,6327
5537,5533,5538
5598,7827,7826
7830,7821,7820
5329,5599,5600
5610,5611,5612
5328,7826,7825
5297,5300,8079
5331,4335,4340
5348,5331,4331
3446,5333,5332
5335,5333,2458
3447,5333,3446
5333,5335,5334
5007,5332,5334
5333,5334,5332
2491,5335,2458
2488,5334,5335
4332,6079,5339
5340,5336,4334
5873,5878,5209
5345,5351,5717
5344,5346,5724
5345,5346,5347
4332,5339,5336
5338,5339,5337
4336,5340,4334
5706,5340,4337
5932,5924,5925
5211,6077,5214
5926,4313,5925
5342,5341,5706
5007,5343,3445
5344,5343,5009
5009,5348,5346
4352,5344,4350
5351,5350,5338
5337,5716,5717
5346,5348,5347
5345,5353,5724
5349,5347,4331
5350,5347,5349
5007,5348,5009
4331,5347,5348
4333,5349,4331
5338,5349,4328
5351,5338,5337
5345,5347,5350
5717,5716,5353
5345,5350,5351
5719,5721,5705
5855,5864,5872
5353,5352,5871
5724,4350,5344
5354,4381,4386
5371,5354,4377
3482,5356,5355
5358,5356,2561
3483,5356,3482
5356,5358,5357
5011,5355,5357
5356,5357,5355
2594,5358,2561
2591,5357,5358
5774,4378,5773
5363,5359,4380
5774,5743,5775
5730,5367,5366
5365,5367,5730
5366,5367,5368
4378,5362,5359
5361,5362,5360
4382,5363,4380
5385,5363,4383
5371,3481,5011
5365,5364,5013
5367,5013,5368
4398,5365,4396
5361,5360,5725
5725,5727,5366
5013,5371,5368
5727,5729,5730
5369,5368,4377
5366,5368,5370
4379,5369,4377
5370,4374,5361
5368,5369,5370
4374,5370,5369
5368,5371,4377
5364,5371,5013
5373,5372,4403
5372,5017,5762
2842,5373,4403
5017,5373,5018
5379,5762,5377
5374,4409,5758
5760,2841,3615
5378,6095,5377
5375,5378,5377
5764,6095,5761
2841,5760,5375
5377,5376,5379
5116,5794,5799
5801,5761,6095
5763,5379,5376
5757,5379,4425
7853,5380,4423
5896,5380,5019
4554,5381,3304
5382,5381,4553
4553,4569,5382
4552,5382,4569
5065,5384,5048
6918,5059,6916
5063,5384,5065
5386,5384,5383
5061,5385,4383
5054,5060,5386
5386,5385,5054
5384,5386,5048
5388,5387,4480
5397,5387,5077
5389,4480,4621
5388,5090,5390
4621,4615,5391
5090,5388,5389
5395,5396,5392
5390,5090,5395
5391,4633,5393
4621,5391,5389
5426,5430,7380
4519,5413,4545
4632,5393,4633
5393,4631,5396
5394,5392,5402
5403,5401,5394
5396,5395,5090
5394,5395,5392
5393,5396,5090
5396,4631,7384
5407,5397,5077
5776,5078,4564
5400,5402,7377
5756,5752,7070
5408,5777,5403
5404,5413,4519
7376,5410,7374
5408,5403,5400
5394,5402,5403
5401,5399,5404
5392,7384,7377
5402,5400,5403
5409,5405,5408
5399,5401,5403
5413,5404,6098
5078,5404,4519
6397,6395,5779
5782,5399,5777
5777,5399,5403
6401,5406,6399
5397,5407,5078
5401,5407,5077
5409,5408,5400
5777,5408,5405
7376,5411,7378
5409,5398,7889
5425,4619,5423
5433,7311,5410
5400,7377,7378
5430,5433,5410
7378,5409,5400
5412,5411,7302
6098,5404,5399
4545,5413,5406
3749,5414,3761
4584,5414,5085
4632,4630,5416
5091,7382,7381
5091,5415,5416
4632,5416,5415
6404,5422,5420
5417,4619,7383
5517,5516,5513
5841,5831,5835
5422,5417,4628
5418,7615,5423
6846,6847,6850
5891,5893,4610
5485,5823,5520
6340,6331,6332
5417,5422,5419
4628,5420,5422
5418,5423,5419
7552,5425,5423
6708,6709,6711
6094,6084,6087
7552,5423,5421
5429,5426,5427
7380,7376,7379
5425,5427,4619
7550,5429,5424
5426,7382,7383
6701,6445,6700
6991,7305,7301
5424,5429,5427
5430,5429,5428
8116,7328,7330
5430,5410,7380
7043,6876,6769
5694,5579,5583
5430,8117,5433
5431,7307,7308
8117,5430,5428
7311,5433,5432
3583,5434,3585
2799,5434,5092
3157,5435,3155
5098,5435,5094
4670,5436,4669
3608,5436,5104
5106,5437,4671
4670,5437,5105
5440,5109,5113
5467,5468,5466
6446,5467,5788
5443,4680,5438
5112,5440,5113
5440,5439,5444
5789,6456,5793
6124,6127,6129
5450,5446,5447
5447,5452,5450
5444,5443,5438
5442,5443,5441
5444,5438,5109
5444,5439,6451
5941,6642,5269
5461,5464,5454
5458,5459,5456
5447,5453,4704
5452,5442,5441
5447,5446,5449
5439,6447,6448
5450,5451,5446
5458,5449,5446
5471,5455,5118
5452,5447,5442
5451,5450,5448
5791,5792,5790
5460,5451,5791
5441,6451,6449
5450,5452,5448
5447,5449,5453
5453,5449,4707
6130,6133,5789
5769,5768,5766
4707,5449,5455
5458,5784,5449
5446,5451,5459
5461,5785,5456
6114,6161,5454
5118,5455,5457
5459,5458,5446
5458,5456,5784
5785,5461,5454
5456,5459,5461
5787,5460,5445
5459,5451,5460
5459,5460,5787
6107,5464,5787
5877,5837,5851
6213,6217,6218
5787,5464,5461
5786,6113,6111
5787,5461,5459
6106,5463,6105
5466,5465,3598
5113,5465,5112
5788,4900,5283
5465,5466,5112
5788,5466,4900
5280,6126,6123
5466,5468,5112
5439,5468,5467
5794,5469,4699
3615,5469,5116
4695,5472,5796
5799,5378,5760
5455,5471,4707
5472,5471,5118
5118,6160,5796
4695,4697,5473
4693,5473,4697
4691,5472,5473
3629,5474,3631
2910,5474,5119
5476,5475,4734
5475,5121,5141
4732,5476,4734
5476,3644,5477
5477,4742,5483
5476,5477,5121
5132,5478,4756
4755,5478,5131
6025,4792,6018
5998,6006,6000
5996,5480,5995
5479,5803,5805
5802,5481,4775
3670,5481,5136
5593,6300,4189
5968,6298,5976
5154,5483,4741
5148,5483,5144
5703,6075,5700
6005,6021,6001
7861,7869,7859
5519,5520,5170
5517,5486,5816
7870,5498,5508
4832,5487,4830
5488,5487,4833
5488,4833,3714
4837,5171,5488
5505,5506,5820
5508,5498,5497
5487,5490,4830
5492,5171,5493
7868,7869,7862
5492,7861,5490
5493,5171,4837
5492,5491,7861
5511,5503,5506
7863,5494,5489
5491,5493,5494
5493,5499,5496
5499,5493,4837
5505,5817,5818
5493,5496,5494
5495,5501,5498
5510,5818,5501
5513,5822,5509
5495,5498,5496
5497,5521,5508
5503,5499,4837
5496,5499,5495
5501,5497,5498
5504,5818,4815
5501,5495,5510
5507,5501,5818
5502,5822,5823
7864,7862,7863
4838,5503,4837
5503,3697,5506
5512,5504,4806
5504,5500,5818
5499,5511,5495
5817,5505,4802
3712,5819,3697
5506,5505,5510
5512,5507,5500
5497,5501,5507
5521,5507,5512
5502,7864,7870
5513,5509,5486
5502,5508,5509
5510,5495,5511
5818,5510,5505
5503,5511,5499
5510,5511,5506
5512,5500,5504
5509,5521,5486
5815,6194,5828
5822,5513,5170
5826,5514,5824
5826,5832,5514
6650,5831,5841
5516,5519,5170
5517,5513,5486
6958,5519,5515
5814,5816,5486
6835,5514,6833
6835,6833,6959
4610,5889,5891
5515,5519,5516
5518,6501,5519
6851,6852,6747
5888,4603,5813
5507,5521,5497
5486,5521,5512
5894,4414,5903
5894,5906,5522
5899,5902,5894
5523,5899,5900
5715,5214,5713
6279,3092,4881
5192,5525,5176
5715,5525,5190
6078,5709,5714
5213,5527,5211
5207,5527,5213
5708,5707,6077
5203,5528,5207
5209,5528,5210
5192,5529,5190
5212,5529,5186
5230,5531,5530
5532,3853,4175
5531,5230,3842
3853,5530,5531
4181,5530,5532
3853,5532,5530
4169,5546,5538
5232,5234,5533
5938,5551,6283
5548,5938,5545
6521,5534,5939
6523,6524,6525
5541,5540,4221
5541,4223,5542
5538,5533,4169
5535,6523,6525
5539,5546,4204
5544,5539,5536
5540,5539,4203
5545,5544,5934
4221,4224,5541
5539,5540,5536
5547,4223,4985
5536,5540,5541
5544,5545,5534
5541,5542,5934
5535,5538,5543
5539,5543,5538
5534,5543,5544
5539,5544,5543
5327,5548,5542
5934,5548,5545
4204,5546,4169
5539,5538,5546
6327,5547,4214
5542,5547,6330
6332,6334,6335
5549,5548,5327
6337,5552,5549
5937,5939,5938
6372,6382,6881
5237,5239,6859
6358,6360,6354
6520,6283,5551
6359,5552,4988
5938,5552,5551
6634,6635,6796
5462,6103,6102
6641,5554,5263
5268,5554,5267
5948,5956,3956
4932,4913,5943
5289,5556,4941
3262,5556,5291
4946,5303,6290
5959,5951,5955
5960,5558,3957
5303,5558,5302
5560,5559,3274
7885,5305,7884
4642,5560,3274
5560,4638,7883
2255,5561,2262
5562,5561,5307
5561,5562,4961
5562,5307,5566
5566,5307,5567
5564,4018,4028
4027,5564,4028
5564,5563,5567
5571,5563,5568
5571,5648,5659
5307,7888,5567
5565,5566,5563
4959,5306,5567
5563,5566,5567
5563,5564,5568
4027,5568,5564
5613,5652,5634
5574,5573,5313
5571,5570,5565
5572,5570,5569
5571,5565,5563
5571,3329,5648
5572,5569,5573
5314,5315,5575
5632,5649,6053
5573,5569,5580
5313,5701,5697
5314,5572,5574
5314,5575,5572
5312,5575,5315
5604,5606,5004
5313,5573,5584
5665,5669,5664
5700,5682,5702
5648,5649,6054
5577,5694,5583
5573,5580,5581
5677,5685,5577
5643,5655,5662
5581,5580,5578
5581,5578,5582
5581,5579,5584
6056,5578,5661
5664,5670,5576
5581,5582,5583
5582,5577,5583
5581,5584,5573
5693,5584,5579
5579,5694,5693
5675,5582,5671
5317,5586,4970
5034,5586,3518
6170,5807,5809
5992,6302,5482
5587,5968,5969
2953,2957,5588
5590,5589,4085
5971,5589,5322
6299,4086,4082
5589,5590,5322
5593,5592,5591
5972,5971,5591
4172,5592,4190
5591,5970,5593
4984,5987,5986
5988,6300,6301
6050,4987,6320
6326,6336,6332
5596,5595,4276
5595,5328,7825
5596,4268,5597
5595,5596,5328
4270,5597,4268
6051,5597,4237
5328,5596,5598
5597,5598,5596
5002,5599,4258
5600,5599,4282
5603,5600,4277
4282,4277,5600
6572,6567,4283
5606,5608,5004
4285,4283,5602
6572,6575,6567
5602,5603,4277
5604,5603,5601
6570,6571,5601
5004,5612,5604
5602,6566,5601
5663,5664,5657
6571,5604,5601
6898,6901,6897
5607,6901,6898
5653,5616,5626
6901,5606,5605
5636,5610,5608
5619,5626,5638
5611,5616,5615
5636,5608,5607
5610,5609,5611
5616,5613,5615
5599,5614,4258
5604,5612,5329
5610,5612,5004
4998,5618,5629
5621,5614,5615
5612,5614,5329
5615,5614,5611
5616,5611,5609
5613,5620,5615
5609,5626,5616
5644,5649,5632
5628,5623,5627
4260,5618,4252
5618,5617,5627
4998,4252,5618
5626,5609,5633
5645,6054,5662
5620,5613,5628
5621,5620,5617
5621,5617,5622
5621,4258,5614
5621,5622,4259
5617,5618,5622
5628,5627,5617
4024,5624,4020
5623,5630,5624
5630,5631,5625
4025,5625,4028
5625,5624,5630
5610,5636,5609
5642,5632,4026
5617,5620,5628
5627,5623,5629
5634,5628,5613
5640,5630,5623
5650,5623,5624
4997,5635,4022
5640,5623,5628
5630,4026,5631
5631,4026,5632
4027,5625,5631
5640,4026,5630
5642,5644,5632
5657,5619,5663
5626,5633,5638
5653,5652,5616
4026,5634,5642
4998,5635,4997
5629,5623,5650
5651,5636,5607
5609,5636,5633
6589,6577,6585
6347,6340,6346
5633,5651,6055
6055,5660,5663
5636,5651,5633
6894,6897,5605
5628,5634,5640
4026,5640,5634
5626,5619,5654
5641,5656,5646
5646,5634,5652
5656,5644,5646
5643,5644,5656
5578,5580,5647
5646,5644,5642
6054,5649,5644
5647,5580,5658
5570,5659,5569
5634,5646,5642
5641,5654,5656
5658,5580,5569
5661,5647,5645
3329,6053,5649
5658,5648,5645
5644,5643,6054
3329,5649,5648
4022,5650,5624
5629,5650,5635
5607,6898,6896
5651,5639,6055
5616,5652,5613
5646,5652,5641
5654,5653,5626
5652,5653,5641
5654,5619,5655
5653,5654,5641
5619,5657,5655
5657,5576,5661
5654,5655,5656
5643,5656,5655
5619,6055,5663
5576,6056,5661
5647,5658,5645
5659,5658,5569
5571,5659,5570
5658,5659,5648
5666,5639,6900
5657,5664,5576
5661,5578,5647
5657,5661,5662
5657,5662,5655
5645,5662,5661
6055,5619,5638
5664,5663,5660
5660,5665,5664
5679,5680,5637
5660,6055,5666
6587,5668,5680
5637,5665,5666
5660,5666,5665
6587,6584,5667
6343,6346,6340
5673,5670,5674
5669,5670,5664
5680,5665,5637
5669,5668,5670
5674,5672,5673
6056,5671,5582
5576,5670,5671
5671,5670,5673
5681,5676,5677
5675,5677,5577
5674,5670,5668
5675,5673,5672
5668,5678,5674
5678,6386,5674
5683,5681,5677
5582,5675,5577
6058,5674,6386
7896,5690,7897
5683,5675,5672
5687,5685,5677
5668,5669,5680
6386,5678,5667
6891,6568,6385
6776,5679,6778
5680,5669,5665
5680,5679,6587
6037,6042,6033
5676,5681,5695
5689,5691,5687
5699,5693,5682
5675,5683,5677
6058,5683,5672
6059,6062,6389
6389,5686,6059
5687,5677,5676
5685,5682,5693
5683,6058,5681
6309,6045,6047
5689,5687,5676
5685,5687,5691
5689,5676,5690
5688,5689,5690
5695,5698,5676
5691,5689,5688
6063,7897,7890
6042,6309,6039
7894,5702,5688
5691,5682,5685
7892,7895,7899
6180,6064,6179
5700,5699,5682
5584,5693,5313
5577,5685,5694
5693,5694,5685
5681,6058,6059
5698,5695,5686
6069,6070,2263
5697,5574,5313
5697,6074,6072
6068,4962,5315
5686,7890,7897
5676,5698,5690
5691,5702,5682
5701,5699,5696
5703,5700,5692
5696,5699,5700
5697,5701,5696
5693,5701,5313
5688,5702,5691
5692,5700,5702
7893,5692,7894
5703,5585,6075
7825,4287,5595
8087,8086,4272
6199,5860,5206
5353,5716,5352
5342,5706,4337
5710,5708,5709
5211,5527,5708
5710,5712,5707
5527,5526,5708
5714,5709,5708
5341,5709,5706
5714,5708,5526
5341,5926,5712
5708,5710,5707
5341,5342,5926
3803,5921,3797
5341,5712,5710
5711,5928,5712
5711,5929,5923
5715,5524,5525
4332,6078,5526
6078,4332,5336
5214,5715,5190
5920,5715,5713
5718,5716,5337
5716,5718,5721
5345,5717,5353
5337,5717,5351
6079,5337,5339
6080,5720,6079
5852,5843,5836
5872,5719,5857
5721,5722,5705
5722,6079,5720
5721,5718,5722
5719,5716,5721
6079,5722,5718
5873,5722,5720
5871,5864,5870
6081,5723,5870
5345,5724,5346
5723,5724,5353
5728,5727,5731
5370,5725,5366
5726,5727,5728
5745,5734,6082
5731,5725,5360
5727,5726,5729
5744,4378,5739
5360,5736,5728
5734,5729,5726
4402,5735,4401
5727,5730,5366
4396,5730,5729
5725,5731,5727
5360,5728,5731
5737,5741,5754
5741,5737,5740
5732,5746,5748
7070,7071,7072
5740,6082,5726
5734,5745,5738
4396,5729,5735
5734,5735,5729
5744,5360,5362
5754,5741,5751
5741,5728,5736
6084,6392,6083
4914,5738,4399
5735,5738,4401
5732,5736,5739
5736,5360,5744
5741,5740,5728
6082,5740,5737
5736,5732,5741
5750,5751,5732
6083,5737,5754
6602,5745,5742
6920,5383,8107
6916,7066,6918
4378,5744,5362
5736,5744,5739
6082,5734,5726
6602,5742,6392
5775,5739,4378
7065,5748,5746
6603,6400,6402
5748,5750,5732
7065,5746,5743
5747,7071,5750
6909,5059,6782
7120,7068,6915
5747,5750,5748
5751,5750,5749
5752,5751,5749
5732,5751,5741
5747,7063,6983
5733,6083,5754
7268,7181,7298
6094,6087,6093
5751,5752,5754
5733,5754,5752
6087,6084,6085
6094,6392,6084
7070,5752,5749
5756,5755,6085
4409,5374,5757
5757,5374,5762
4410,5758,4409
4406,5759,3507
4419,5759,4406
4410,5759,5758
5799,5760,5116
5375,5760,5378
5766,5764,5769
5764,5763,5376
5372,5762,5374
5377,5762,5017
5376,6095,5764
5765,5763,4428
6096,5761,5115
7853,5766,4421
4427,5765,4428
5379,5765,4425
4428,5764,5766
5769,5764,6096
5797,5798,5470
5767,5772,5768
6164,6168,5798
5768,5772,5910
6096,5764,5761
5768,5769,5767
5848,5851,5837
5906,5905,5522
6168,6165,6167
5914,5904,5909
6167,5767,6096
5771,5910,5772
5386,5773,5012
5774,5773,5383
6920,6917,7064
5743,5746,5775
5739,5775,5746
4378,5774,5775
5387,5776,4575
5078,5776,5397
5405,5780,5777
5780,5782,5777
5780,5781,5779
7063,6921,7067
7889,5780,5405
5782,5780,6394
5405,5409,7889
5779,6394,5780
6988,6984,6985
6395,6397,5778
6394,6395,6097
6098,5782,6399
6648,5514,5832
7622,7619,7620
5784,5455,5449
5785,5784,5456
6161,5785,5454
5784,5785,5457
6106,5454,5464
6504,5772,6165
5445,6145,5787
6107,6102,6103
6446,5788,5283
5466,5788,5467
6126,6125,6123
6123,6125,6122
5451,5792,5791
6156,6143,6129
5792,5451,5448
6135,6138,6137
5452,5441,6449
5790,5792,5793
5792,5448,6449
5467,6446,6447
4695,5794,4699
5799,5794,5470
6160,5118,5457
5799,5800,5115
5118,5796,5472
5797,5796,5795
5797,5795,5798
4695,5797,5470
6163,5798,5795
5798,6163,6164
5800,5799,5470
5801,5115,5761
5470,5798,5800
5115,5800,5798
5378,5799,5801
5115,5801,5799
4770,6169,4775
5479,5997,5811
6025,5805,5803
5802,5803,5479
6005,6001,6002
6010,4218,6009
6025,5803,4794
5805,5804,5998
5991,4177,5990
5480,6304,6009
5811,5810,5802
5809,5807,5482
5482,5807,5808
5810,5807,5136
6303,5482,6302
5587,5588,6170
5802,5810,5136
5808,5807,5810
5479,5811,5802
5135,5808,5811
6172,5160,5158
5484,6040,6306
7868,7864,7866
5485,6245,5888
6194,5816,4816
5512,5814,5486
4817,6194,4816
5828,5827,5815
4816,5816,5814
5517,5816,5815
4805,5817,4802
5818,5817,3686
5818,3686,4815
5500,5507,5818
3698,3699,5821
5505,5820,4802
5506,5819,5820
5821,5820,5819
5821,5819,3698
4802,5821,3694
5823,5822,5170
5502,5509,5822
5520,5823,5170
5823,5485,7865
5515,5517,5824
5517,5815,5827
5839,6196,4810
5828,5830,5825
5824,5517,5827
5833,6195,5830
5825,5826,5827
5827,5826,5824
6197,5830,4814
5825,5827,5828
5836,5838,5842
5858,5849,5846
4814,5830,5828
5833,5830,5829
5850,5861,5880
6492,6648,6649
5825,5832,5826
6651,5837,6653
5838,5836,5835
6195,5831,5832
5835,5836,5834
5848,5841,5844
5838,5833,5829
5846,5848,5844
6196,5839,5842
5856,5852,5854
6148,6150,6108
6649,5831,6650
5833,5838,5835
5842,5838,5829
